,village,adjmatrix_key,HHnum_in_village,hhid,rooftype1,rooftype2,rooftype3,rooftype4,rooftype5,rooftypeoth,room_no,bed_no,leader,electricity_private,electricity_government,electricity_no,latrine_owned,latrine_common,latrine_none,ownrent_0,ownrent_owned,ownrent_owned_but_shared,ownrent_rented,ownrent_leased,ownrent_given_by_government,ownrent_6,degree,treatment,D,DE,WT,z,Y_raw,Y
10708,58,51,53,58053,0,0,0,0,1,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,1.0,0.5397350993377483,9.329064063928486,0.8102484308166072,1
10709,58,52,54,58054,0,0,1,0,0,,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0.9375,0.5563139931740614,8.630143910884119,0.679767833678828,1
10710,58,53,55,58055,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.7692307692307693,0.5506756756756757,5.465758900951715,0.08228636759096004,0
10711,58,54,56,58056,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,1.0,0.5344262295081967,6.142051789026116,0.1498998125485061,0
10712,58,55,57,58057,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,1.0,0.5326797385620915,7.362183559596809,0.3739623743954872,0
10713,58,56,58,58058,0,0,1,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,1.0,0.5326797385620915,7.8550792937763125,0.49441034518161336,0
10714,58,57,59,58059,0,0,1,0,0,,4,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,1.0,0.5309446254071661,11.07245263774582,0.9606462056565851,1
10715,58,58,60,58060,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,1.0,0.5379537953795379,9.426269868952394,0.8247448313102984,1
10716,58,59,61,58061,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,1.0,0.5326797385620915,10.52411294737462,0.9338057044953418,1
10717,58,60,62,58062,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.8571428571428571,0.5659722222222222,7.8394141597890235,0.490494974038294,0
10718,58,61,63,58063,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0.8333333333333334,0.5488215488215489,5.588808632359127,0.09206898966688627,0
10719,58,62,64,58064,0,0,0,0,0,MUD & WOOD,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,24,0,0,0.631578947368421,0.5620689655172414,5.24588678664342,0.06713518289909616,0
10720,58,63,65,58065,0,0,0,0,0,MUD & WOOD,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.5361842105263158,4.087216844656156,0.022091525671826068,0
10721,58,64,66,58066,0,0,0,0,0,MUD & WOOD,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.8571428571428571,0.5397350993377483,7.107404114941715,0.3164715935983218,0
10722,58,65,67,58067,0,0,0,0,0,MUD & WOOD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.7142857142857143,0.5397350993377483,4.9333702105419235,0.05001759432666912,0
10723,58,66,68,58068,0,0,0,0,1,,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0.0,0.5359477124183006,9.564340011896931,0.8438161983935167,1
10724,58,67,69,58069,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,1,0.8,0.5361842105263158,7.22549908284807,0.3425525496857035,0
10725,58,68,70,58070,0,0,0,0,0,MUD & WOOD,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.3,0.5484949832775919,4.905006281045247,0.04868693136423553,0
10726,58,69,71,58071,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.35714285714285715,0.5559322033898305,6.2565552633138015,0.16508304958359832,0
10727,58,70,72,58072,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.07142857142857142,0.5559322033898305,6.287219337547136,0.1693530160771535,0
10728,58,71,73,58073,0,1,0,0,0,,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,0,0.0,0.5324675324675324,7.868673396836972,0.4978086521006009,0
10729,58,72,74,58074,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.35714285714285715,0.5559322033898305,6.1474264339852915,0.1505859923045586,0
10730,58,73,75,58075,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,0,0.5,0.5342019543973942,5.960693113490485,0.12822489925520136,0
10731,58,74,76,58076,0,0,0,1,0,,6,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,27,0,0,0.125,0.5448504983388704,12.308376496995145,0.9882366991145985,1
10732,58,75,77,58077,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,20,0,0,0.0,0.0,7.829499812211095,0.48801753661793135,0
10733,58,76,78,58078,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0.0,0.0,6.908748183780192,0.27514155820164826,0
10734,58,77,79,58079,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0.0,0.5324675324675324,6.590070193625314,0.2162985269527489,0
10735,58,78,80,58080,0,0,1,0,0,,4,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,13,1,1,0.06666666666666667,0.5578231292517006,13.908530396463851,0.9976028902527394,1
10736,58,79,81,58081,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.1,0.5484949832775919,7.206261149830026,0.3382331854234181,0
10737,58,80,82,58082,0,0,0,0,0,JANATHE,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.2222222222222222,0.5466666666666666,7.892713880060677,0.5038186846260744,1
10738,58,81,83,58083,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.36363636363636365,0.5714285714285714,7.867364286327088,0.49748138174507056,0
10739,58,82,84,58084,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.5,0.563573883161512,6.138514377951931,0.14944959879091912,0
10740,58,83,85,58085,0,0,1,0,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.7647058823529411,0.5582191780821918,5.825108446633539,0.11381711924072642,0
10741,58,84,86,58086,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.7894736842105263,0.5620689655172414,6.194513763247421,0.15670852829372087,0
10742,58,85,87,58087,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.84,0.573943661971831,6.575245102823135,0.21379604532686913,0
10743,58,86,88,58088,1,0,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.4,0.5578231292517006,6.3999871485062165,0.18581263413773605,0
10744,58,87,89,58089,0,0,1,0,0,,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,6,1,1,0.125,0.5448504983388704,6.940937070052699,0.28160750912611,0
10745,58,88,90,58090,1,0,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.3333333333333333,0.5521885521885522,6.417332298230367,0.18845102977185588,0
10746,58,89,91,58091,1,0,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,13,1,0,0.9090909090909091,0.5469798657718121,6.40754275495123,0.1869584083497592,0
10747,58,90,92,58092,1,0,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.4117647058823529,0.5616438356164384,6.310980551952703,0.1727218764200642,0
10748,58,91,93,58093,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.2727272727272727,0.5503355704697986,5.747194107056764,0.10619176015920723,0
10749,58,92,94,58094,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.5,0.5342019543973942,6.42654850819845,0.18986458020278296,0
10750,58,93,95,58095,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0.5333333333333333,0.5578231292517006,6.3428899614528,0.17732910450758502,0
10751,58,94,96,58096,0,0,1,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,11,1,0,0.75,0.5344262295081967,4.129938186049322,0.023033545598666005,0
10752,58,95,97,58097,0,0,1,0,0,,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1.0,0.5344262295081967,7.188521645514313,0.33427399098418914,0
10753,58,96,98,58098,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7142857142857143,0.5397350993377483,7.062962050745424,0.30693733941298346,0
10754,58,97,99,58099,0,0,0,0,1,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.5344262295081967,7.755726971121508,0.46960953884914874,0
10755,58,98,100,58100,0,0,1,0,0,,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0.875,0.5719298245614035,9.495363138899398,0.8345086656604273,1
10756,58,99,101,58101,1,0,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.9285714285714286,0.5525423728813559,6.339701689471558,0.1768644666493126,0
10757,58,100,102,58102,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,11,1,0,0.8333333333333334,0.5488215488215489,5.6935457783345305,0.1012062505920504,0
10758,58,101,103,58103,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.75,0.5415282392026578,6.263694012876117,0.16606934190443814,0
10759,58,102,104,58104,0,0,1,0,0,,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,14,1,1,0.8333333333333334,0.5379537953795379,7.2340641841422455,0.34448409170020566,0
10760,58,103,105,58105,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.9375,0.5563139931740614,6.187623455277735,0.15580011977219238,0
10761,58,104,106,58106,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1.0,0.5344262295081967,6.516715957230073,0.2041228392717366,0
10762,58,105,107,58107,0,0,0,1,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.9,0.5451505016722408,8.13086571844136,0.563019790840024,1
10763,58,106,108,58108,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1.0,0.5397350993377483,6.013638060047406,0.1342606543440307,0
10764,58,107,109,58109,0,0,0,1,0,,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.9333333333333333,0.5544217687074829,6.575551125317204,0.21384748832573897,0
10765,58,108,110,58110,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0,1.0,0.5433333333333333,6.129985857037131,0.14836873880671322,0
10766,58,109,111,58111,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,10,1,0,0.5909090909090909,0.5679442508710801,6.62616499649653,0.22247970752260832,0
10767,58,110,112,58112,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,1,0,1.0,0.5415282392026578,6.448691898109421,0.19329399957565263,0
10768,58,111,113,58113,0,0,1,0,0,,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,0.9230769230769231,0.5506756756756757,8.32454138241331,0.6099501159330055,1
10769,58,112,114,58114,0,0,1,0,0,,3,7,0,0,1,0,0,0,1,0,1,0,0,0,0,0,9,1,0,1.0,0.5326797385620915,17.582892042305378,0.9999390535011152,1
10770,58,113,115,58115,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.6666666666666666,0.5601374570446735,8.124724031610791,0.5615081804910523,1
10771,58,114,116,58116,0,0,1,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,1.0,0.5451505016722408,9.502195218292218,0.8354500477423058,1
10772,58,115,117,58117,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0.7777777777777778,0.5433333333333333,7.436071623249014,0.3914152360482652,0
10773,58,116,118,58118,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,9,1,0,0.7222222222222222,0.5970695970695971,5.669509323285888,0.0990406720279385,0
10774,58,117,119,58119,0,0,1,0,0,,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,12,1,0,1.0,0.5601374570446735,6.47556329553067,0.19751865880805894,0
10775,58,118,120,58120,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1.0,0.5326797385620915,5.897999403907477,0.12137860652790204,0
10776,58,119,121,58121,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,1.0,0.5326797385620915,6.253280462573496,0.16463217662794105,0
10777,58,120,122,58122,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,15,1,0,0.8125,0.5563139931740614,6.486834706074094,0.19931132709592042,0
10778,58,121,123,58123,1,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,7,1,0,0.6666666666666666,0.5326797385620915,6.177109942390936,0.1544223134521525,0
10779,58,122,124,58124,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,1.0,0.5309446254071661,5.376196731981912,0.07577114917516567,0
10780,58,123,125,58125,0,1,0,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.8235294117647058,0.5582191780821918,5.567818870248616,0.090329366542218,0
10781,58,124,126,58126,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.8,0.5544217687074829,7.773631795107581,0.4740715170262213,0
10782,58,125,127,58127,0,0,1,0,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,1,0,0.6,0.5361842105263158,7.335689265964661,0.36778067963472116,0
10783,58,126,128,58128,1,0,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.10526315789473684,0.5655172413793104,6.477010111546827,0.19774808680167663,0
10784,58,127,129,58129,0,0,1,0,0,,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0.0,0.5324675324675324,5.218973239125114,0.06546914962688634,0
10785,58,128,130,58130,1,0,0,0,0,,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,15,1,0,0.42857142857142855,0.543046357615894,6.057689109359341,0.13946390546270568,0
10786,58,129,131,58131,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,16,1,0,0.0,0.5412541254125413,6.292992866823193,0.17016674443716193,0
10787,58,130,132,58132,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.2,0.5484949832775919,6.237898652151911,0.1625276383871847,0
10788,58,131,133,58133,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.4444444444444444,0.5466666666666666,5.927563917531338,0.12456699676232692,0
10789,58,132,134,58134,0,1,0,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.5377049180327869,5.73081435044083,0.10464707292455179,0
10790,58,133,135,58135,0,1,0,0,0,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0.18181818181818182,0.5503355704697986,6.376988121417427,0.18235830967124478,0
10791,58,134,136,58136,0,0,1,0,0,,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0.09090909090909091,0.5503355704697986,9.748956965883108,0.8666338390479167,1
10792,58,135,137,58137,1,0,0,0,0,,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,16,1,0,0.0,0.5377049180327869,7.118007796506589,0.3187698045806483,0
10793,58,136,138,58138,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.18181818181818182,0.5503355704697986,5.721515994488726,0.103779050797154,0
10794,58,137,139,58139,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.3333333333333333,0.5412541254125413,6.785172686925838,0.2511917863777583,0
10795,58,138,140,58140,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.5,0.5342019543973942,6.492205146576714,0.20016976010388113,0
10796,58,139,141,58141,0,0,0,0,1,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,6.6439274212971355,0.2255674355116447,0
10797,58,140,142,58142,0,0,1,0,0,,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.0,0.5342019543973942,7.1520782169175625,0.32621363023701366,0
10798,58,141,143,58143,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0.2222222222222222,0.5466666666666666,6.935244156494182,0.2804572390684528,0
10799,58,142,144,58144,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.0,0.5324675324675324,5.715135285280615,0.10318708626915132,0
10800,58,143,145,58145,0,0,0,1,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.5359477124183006,6.316556874858984,0.173520126534892,0
10801,58,144,146,58146,0,0,1,0,0,,4,6,1,1,0,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0.3076923076923077,0.5540540540540541,17.400104181220577,0.9999268309842241,1
10802,58,145,147,58147,0,0,1,0,0,,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0.18181818181818182,0.5714285714285714,6.613139689780859,0.2202347045173365,0
10803,58,146,148,58148,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.0,0.5377049180327869,7.948039009312756,0.5176427136270562,1
10804,58,147,149,58149,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0.0,0.5484949832775919,6.372301736629036,0.18166059198793064,0
10805,58,148,150,58150,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.543046357615894,6.904316685819388,0.2742586273427882,0
10806,58,149,151,58151,0,0,0,1,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0.2857142857142857,0.5559322033898305,7.398464234967311,0.38249428546097275,0
10807,58,150,152,58152,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0.5,0.5484949832775919,6.570148219366924,0.2129405737366206,0
10808,58,151,153,58153,0,0,0,1,0,,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,8,0,0,0.0,0.0,5.982257609289055,0.13065483619382837,0
10809,58,152,154,58154,0,0,1,0,0,,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.0,0.5412541254125413,7.004859678765108,0.29471791479841514,0
10810,58,153,155,58155,0,0,1,0,0,,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,0,0.23529411764705882,0.5616438356164384,5.745223933173893,0.10600490600185077,0
10811,58,154,156,58156,0,0,1,0,0,,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0.0,0.5448504983388704,6.098642393250964,0.14445181160047568,0
10812,58,155,157,58157,0,0,0,1,0,,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,24,1,0,0.2857142857142857,0.5559322033898305,7.692743403964131,0.45395695209230175,0
10813,58,156,158,58158,0,0,1,0,0,,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0.25,0.5597269624573379,9.365574104794872,0.8157982203678371,1
10814,58,157,159,58159,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0.0,0.5359477124183006,10.082028968039157,0.9006609488652662,1
10815,58,158,160,58160,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0.0,0.0,5.688156358213227,0.10071706241010547,0
10816,58,159,161,58161,0,0,1,0,0,,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,11,0,0,0.1111111111111111,0.5466666666666666,7.027392449473853,0.29942312518906844,0
10817,58,160,162,58162,0,0,0,1,0,,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.0,0.5324675324675324,7.571117690791673,0.4240129565502378,0
10818,58,161,163,58163,0,0,1,0,0,,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,15,0,0,0.25,0.5448504983388704,8.533579871082042,0.6583929915795389,1
10819,58,162,164,58164,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0.0,0.0,5.688156358213227,0.10071706241010547,0
10820,58,163,165,58165,0,0,1,0,0,,4,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,18,0,0,0.16666666666666666,0.5412541254125413,6.818019772261512,0.25742048638712256,0
10821,58,164,166,58166,0,0,0,0,0,MUD AND WOOD,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.13333333333333333,0.5578231292517006,4.3452948280087975,0.028411344079817998,0
10822,58,165,167,58167,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,16,0,0,0.0,0.5342019543973942,6.875624397835786,0.26858482908916226,0
10823,58,166,168,58168,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,23,0,0,0.2,0.5394736842105263,10.083065838294566,0.9007536799488184,1
10824,58,167,169,58169,0,0,1,0,0,,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0.0,0.5412541254125413,6.833692316963735,0.2604277460434199,0
10825,58,168,170,58170,0,0,1,0,0,,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0.0,0.5377049180327869,7.4190452660776565,0.38736698081387416,0
10826,58,169,171,58171,0,0,1,0,0,,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,1.0,0.5326797385620915,6.938380603937087,0.2810906128360163,0
10827,58,170,172,58172,0,0,1,0,0,,10,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0.18181818181818182,0.5503355704697986,19.548261136366783,0.9999914606941114,1
10828,58,171,173,58173,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0.0,0.5324675324675324,5.769444469768445,0.10832223502559366,0
10829,58,172,174,58174,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0.0,0.5324675324675324,10.057560521686083,0.8984501741526291,1
10830,58,173,175,58175,0,0,1,0,0,,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0.6666666666666666,0.5379537953795379,9.086983105070953,0.7702183012622075,1
10831,58,174,176,58176,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,15,0,0,0.0,0.5359477124183006,7.855094470301283,0.4944141388389987,0
10832,58,175,177,58177,0,0,1,0,0,,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0.0,0.543046357615894,8.023783621218112,0.5365210371262419,1
10833,58,176,178,58178,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,21,0,0,0.0,0.5324675324675324,7.898728989519488,0.5053223352040729,1
10834,58,177,179,58179,0,0,1,0,0,,4,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0.0,0.5359477124183006,13.873201956304133,0.9975169044593393,1
10835,59,0,1,59001,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.5484949832775919,9.475685661544627,0.8317732109777608,1
10836,59,1,2,59002,0,0,1,0,0,,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0.0,0.5448504983388704,9.35129904251336,0.8136434081882223,1
10837,59,2,3,59003,0,0,0,1,0,,4,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,13,1,0,0.0,0.5342019543973942,14.05528295039367,0.9979293999873132,1
10838,59,3,4,59004,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0.09090909090909091,0.5503355704697986,6.060820223370035,0.1398401064954007,0
10839,59,4,5,59005,0,0,1,0,0,,3,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0.125,0.5448504983388704,10.00401200085875,0.8934592472374581,1
10840,59,5,6,59006,0,0,1,0,0,,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0.0,0.5324675324675324,6.976264711137129,0.2888092723713301,0
10841,59,6,7,59007,0,0,1,0,0,,4,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,0.0,0.5448504983388704,9.754912649842884,0.8673206929711194,1
10842,59,7,8,59008,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,9,1,0,0.75,0.5344262295081967,6.381163880948908,0.18298175713577866,0
10843,59,8,9,59009,0,0,0,0,1,,5,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0.875,0.5415282392026578,17.640552157917856,0.999942468092264,1
10844,59,9,10,59010,0,0,0,0,1,,4,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,8,1,0,0.0,0.5503355704697986,16.84529135050113,0.9998725746607513,1
10845,59,10,11,59011,0,0,1,0,0,,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.5484949832775919,8.09789995222227,0.5548931254691454,1
10846,59,11,12,59012,0,0,1,0,0,,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0.0,0.5342019543973942,6.653623782150182,0.22726576739606597,0
10847,59,12,13,59013,0,0,1,0,0,,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0.0,0.0,8.89515345260478,0.7345271938278957,1
10848,59,13,14,59014,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.5324675324675324,5.906152741254989,0.12225081373766987,0
10849,59,14,15,59015,0,0,1,0,0,,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0.0,0.0,5.688156358213227,0.10071706241010547,0
10850,59,15,16,59016,0,0,0,0,0,STONE & MUD,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,1,1,0.0,0.5324675324675324,5.106259236254597,0.05890159115568754,0
10851,59,16,17,59017,0,0,1,0,0,,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1.0,0.5344262295081967,7.69265318968349,0.453934589865914,0
10852,59,17,18,59018,0,0,0,0,1,,5,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,9,1,0,0.9230769230769231,0.5506756756756757,10.55227359643663,0.9355252674863341,1
